"CODE_IRIS","COM","DEP","LIBCOM","LIBIRIS","TRIRIS","GRD_QUART","TYP_IRIS","MODIF_IRIS","LAB_IRIS","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","P13_POP1564","P13_POP1524","P13_ACT1564","P13_ACT1524","P13_CHOM1564","P13_CHOM1524","P13_ETUD1564","P13_RETR1564","P13_SAL15P","P13_SAL15P_CDD","P13_SAL15P_INTERIM","DEC_TP6013","DEC_MED13"
"751010105","75101","75","Paris 1er Arrondissement","Tuileries","750011","7510101","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751010104","75101","75","Paris 1er Arrondissement","Saint-Germain l'Auxerrois 4","750011","7510101","A","00","3",12,0,0,8,3,0,0,0,1,12,1,11,1,1,0,0,0,8,1,0,,
"751010199","75101","75","Paris 1er Arrondissement","Seine et Berges","750011","7510101","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751010402","75101","75","Paris 1er Arrondissement","Place Vendome 2","750011","7510104","A","00","2",1345,0,74,454,163,137,52,274,192,1049,182,848,64,72,8,122,26,616,52,6,,
"751010202","75101","75","Paris 1er Arrondissement","Les Halles 2","750021","7510102","H","00","1",1452,0,88,546,178,173,20,255,192,1196,163,990,60,70,6,115,36,717,65,3,"",36026
"751010201","75101","75","Paris 1er Arrondissement","Les Halles 1","750021","7510102","H","00","1",2137,0,97,805,343,267,81,262,282,1895,309,1588,164,194,21,169,43,1195,167,8,"17,4",28548
"751010303","75101","75","Paris 1er Arrondissement","Palais Royal 3","750011","7510103","A","00","3",358,0,41,128,34,39,8,57,51,275,25,231,9,17,3,24,3,136,7,0,,
"751010401","75101","75","Paris 1er Arrondissement","Place Vendome 1","750011","7510104","H","00","1",1138,0,61,369,185,108,31,227,156,845,142,712,68,73,10,77,6,501,83,0,"",41462
"751010103","75101","75","Paris 1er Arrondissement","Saint-Germain l'Auxerrois 3","750011","7510101","A","00","3",327,0,27,111,30,18,10,53,79,272,51,184,13,11,4,54,15,131,6,4,,
"751010204","75101","75","Paris 1er Arrondissement","Les Halles 4","750021","7510102","H","00","2",1998,0,73,663,294,240,86,334,308,1699,261,1331,65,148,16,206,59,973,126,11,"14,3",34044
"751010302","75101","75","Paris 1er Arrondissement","Palais Royal 2","750011","7510103","A","00","3",85,0,1,39,17,3,6,4,16,81,19,68,6,3,3,13,0,53,4,0,,
"751010101","75101","75","Paris 1er Arrondissement","Saint-Germain l'Auxerrois 1","750011","7510101","H","00","1",837,0,30,332,109,84,12,139,130,676,114,548,28,37,8,85,15,433,38,4,,
"751010102","75101","75","Paris 1er Arrondissement","Saint-Germain l'Auxerrois 2","750011","7510101","A","00","3",179,0,8,38,10,3,0,63,57,106,17,46,0,3,0,7,10,29,7,0,,
"751010205","75101","75","Paris 1er Arrondissement","Les Halles 5","750021","7510102","A","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751010206","75101","75","Paris 1er Arrondissement","Les Halles 6","750021","7510102","A","00","3",531,0,20,171,70,93,12,78,87,425,61,340,18,61,8,51,8,239,49,3,,
"751010203","75101","75","Paris 1er Arrondissement","Les Halles 3","750021","7510102","H","00","1",2112,0,119,749,291,216,47,398,291,1713,313,1401,131,138,22,195,48,978,111,2,"12,6",33854
"751010301","75101","75","Paris 1er Arrondissement","Palais Royal 1","750011","7510103","H","00","1",2615,0,143,838,288,289,56,570,430,1992,377,1523,108,123,16,297,72,1101,90,6,"12,8",36066
"751020503","75102","75","Paris 2e Arrondissement","Gaillon 3","750031","7510205","A","00","3",92,0,6,40,14,13,13,3,4,87,23,83,19,9,6,4,0,64,0,0,,
"751020701","75102","75","Paris 2e Arrondissement","Mail 1","750041","7510207","H","00","1",1721,0,50,696,233,182,62,282,216,1436,210,1210,85,102,10,129,30,898,86,11,"16,3",33940
"751020803","75102","75","Paris 2e Arrondissement","Bonne Nouvelle 3","750051","7510208","H","00","1",1635,0,47,627,175,171,90,341,184,1316,202,1107,102,121,13,115,31,837,117,6,"20,3",28250
"751020502","75102","75","Paris 2e Arrondissement","Gaillon 2","750031","7510205","A","00","3",280,0,25,89,35,32,12,44,43,230,31,183,17,22,3,21,9,120,2,0,,
"751020804","75102","75","Paris 2e Arrondissement","Bonne Nouvelle 4","750051","7510208","H","00","1",1948,0,82,696,331,266,135,130,307,1821,386,1501,186,152,24,201,26,1132,113,4,"25,2",25432
"751020702","75102","75","Paris 2e Arrondissement","Mail 2","750041","7510207","H","00","1",1770,0,55,656,309,220,68,215,248,1546,276,1285,152,176,28,141,34,913,110,2,"14,2",32930
"751020602","75102","75","Paris 2e Arrondissement","Vivienne 2","750031","7510206","A","00","2",1325,0,45,583,168,144,39,211,134,1124,145,968,80,82,21,71,30,726,71,6,,
"751020501","75102","75","Paris 2e Arrondissement","Gaillon 1","750031","7510205","A","00","3",877,0,56,227,94,105,104,104,187,781,235,580,100,76,24,132,17,415,34,0,,
"751020805","75102","75","Paris 2e Arrondissement","Bonne Nouvelle 5","750051","7510208","H","00","1",2037,0,94,750,394,206,115,177,302,1861,305,1571,153,194,35,191,17,1145,200,3,"25,4",24574
"751020703","75102","75","Paris 2e Arrondissement","Mail 3","750041","7510207","H","00","1",1689,0,90,634,238,222,131,143,231,1527,226,1284,83,142,17,155,29,973,97,1,"16,9",32734
"751020601","75102","75","Paris 2e Arrondissement","Vivienne 1","750031","7510206","H","00","1",1429,0,89,586,192,129,33,188,212,1267,234,1011,72,87,11,151,53,716,76,0,"",38094
"751020802","75102","75","Paris 2e Arrondissement","Bonne Nouvelle 2","750051","7510208","H","00","1",1420,0,105,574,235,127,64,154,160,1272,206,1104,112,146,10,116,21,762,94,4,"14,1",32200
"751020704","75102","75","Paris 2e Arrondissement","Mail 4","750031","7510207","A","00","3",628,0,23,272,100,87,26,45,75,579,101,504,56,50,17,47,8,367,42,7,,
"751020801","75102","75","Paris 2e Arrondissement","Bonne Nouvelle 1","750051","7510208","H","00","1",2205,2,100,797,386,244,140,174,362,2052,393,1668,181,204,15,212,45,1229,175,18,"30,5",22656
"751030904","75103","75","Paris 3e Arrondissement","Arts et Metiers 4","750061","7510309","H","00","2",1825,3,80,659,276,188,78,248,293,1570,266,1261,101,144,18,194,23,918,99,4,"26,5",25650
"751031202","75103","75","Paris 3e Arrondissement","Sainte-Avoye 2","750091","7510312","H","00","1",1652,0,109,610,254,186,56,176,260,1475,221,1186,90,160,15,152,48,781,107,5,"13,7",33138
"751031201","75103","75","Paris 3e Arrondissement","Sainte-Avoye 1","750091","7510312","H","00","1",1780,1,63,735,218,106,71,291,294,1518,247,1191,75,120,10,196,57,828,120,1,"19,4",32070
"751031204","75103","75","Paris 3e Arrondissement","Sainte-Avoye 4","750091","7510312","H","00","1",1814,0,75,767,251,158,95,186,282,1632,274,1327,124,159,16,161,40,940,128,2,"22,2",27274
"751031103","75103","75","Paris 3e Arrondissement","Les Archives 3","750081","7510311","H","00","1",1548,0,46,493,230,144,19,389,226,1144,184,891,51,126,14,141,46,615,68,0,"13,8",36918
"751030903","75103","75","Paris 3e Arrondissement","Arts et Metiers 3","750061","7510309","H","00","2",1716,0,55,705,287,202,50,182,234,1515,213,1269,79,140,21,162,30,926,103,3,"16,2",32618
"751031203","75103","75","Paris 3e Arrondissement","Sainte-Avoye 3","750091","7510312","H","00","1",1794,0,64,525,250,269,57,365,263,1463,225,1145,77,161,15,162,72,836,90,6,"15,9",28422
"751030905","75103","75","Paris 3e Arrondissement","Arts et Metiers 5","750061","7510309","H","00","2",1608,0,75,448,267,230,88,207,292,1382,276,1099,110,113,11,183,25,855,96,3,"",28882
"751030901","75103","75","Paris 3e Arrondissement","Arts et Metiers 1","750061","7510309","H","00","1",1604,1,78,575,298,195,81,149,227,1460,262,1211,115,140,20,153,36,848,121,8,"20,2",28612
"751031104","75103","75","Paris 3e Arrondissement","Les Archives 4","750081","7510311","H","00","1",2486,0,135,1003,329,210,26,423,359,2088,327,1669,85,124,17,264,78,1100,131,0,"11,6",36624
"751031002","75103","75","Paris 3e Arrondissement","Enfants Rouges 2","750071","7510310","H","00","1",1974,0,86,680,299,214,73,332,289,1633,262,1333,110,159,30,156,46,879,115,10,"13,5",35102
"751030902","75103","75","Paris 3e Arrondissement","Arts et Metiers 2","750061","7510309","H","00","1",1980,0,89,851,297,184,74,230,254,1777,343,1495,185,175,20,171,46,1069,187,9,"19,4",29917
"751031101","75103","75","Paris 3e Arrondissement","Les Archives 1","750081","7510311","H","00","1",1956,0,107,773,249,186,50,294,298,1663,253,1326,75,141,19,206,56,895,69,1,"14,4",36344
"751031102","75103","75","Paris 3e Arrondissement","Les Archives 2","750081","7510311","H","00","2",1596,0,101,545,237,143,37,310,224,1222,216,991,86,125,20,132,42,651,84,0,"",39388
"751031004","75103","75","Paris 3e Arrondissement","Enfants Rouges 4","750071","7510310","H","00","1",1835,0,131,607,340,166,85,216,290,1612,253,1311,85,127,24,189,20,851,135,3,"11,9",35582
"751031001","75103","75","Paris 3e Arrondissement","Enfants Rouges 1","750071","7510310","H","00","1",1954,0,89,693,326,263,98,228,257,1739,250,1446,107,128,11,151,46,1027,128,4,"19,1",30362
"751031003","75103","75","Paris 3e Arrondissement","Enfants Rouges 3","750071","7510310","H","00","1",2371,0,120,942,424,210,59,291,326,2066,332,1703,160,165,21,202,53,1185,151,19,"15,1",35802
"751041502","75104","75","Paris 4e Arrondissement","Arsenal 2","750111","7510415","H","00","1",1418,0,90,486,204,108,29,325,175,1053,168,862,55,58,9,133,41,646,105,0,"",38208
"751041301","75104","75","Paris 4e Arrondissement","Saint-Merri 1","750131","7510413","H","00","2",1508,0,89,506,259,165,41,245,204,1254,210,1032,69,113,10,157,28,720,129,1,"16,3",31754
"751041501","75104","75","Paris 4e Arrondissement","Arsenal 1","750111","7510415","H","00","1",2522,0,104,689,304,499,91,383,451,2098,421,1663,158,134,13,282,37,1276,173,12,"12,6",30192
"751041503","75104","75","Paris 4e Arrondissement","Arsenal 3","750111","7510415","H","00","1",1633,0,72,573,273,122,38,298,257,1325,244,1047,85,102,20,167,46,741,133,3,"",37870
"751041303","75104","75","Paris 4e Arrondissement","Saint-Merri 3","750131","7510413","H","00","2",1590,0,79,533,213,205,83,232,245,1370,265,1071,108,157,22,169,62,732,122,1,"19,6",29696
"751041504","75104","75","Paris 4e Arrondissement","Arsenal 4","750111","7510415","H","00","1",1770,0,78,586,283,155,24,335,308,1398,266,1075,81,102,18,209,45,775,124,0,"14,3",33870
"751041302","75104","75","Paris 4e Arrondissement","Saint-Merri 2","750131","7510413","H","00","1",1945,3,119,777,275,158,50,297,266,1634,267,1350,111,155,20,168,33,939,113,0,"15,5",32492
"751041588","75104","75","Paris 4e Arrondissement","Bassin de l'Arsenal","750111","7510415","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751041499","75104","75","Paris 4e Arrondissement","Seine et Berges","750101","7510414","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751041404","75104","75","Paris 4e Arrondissement","Saint-Gervais 4","750101","7510414","H","00","1",1653,0,88,625,278,130,12,244,275,1400,274,1123,113,96,13,180,25,795,100,1,"15,9",30580
"751041602","75104","75","Paris 4e Arrondissement","Notre Dame 2","750121","7510416","H","00","2",652,0,54,158,91,54,12,181,102,456,90,348,37,26,6,68,14,228,37,3,,
"751041402","75104","75","Paris 4e Arrondissement","Saint-Gervais 2","750101","7510414","H","00","1",1787,0,73,610,304,169,49,290,293,1476,279,1190,111,182,36,184,27,782,122,1,"14,3",31018
"751041403","75104","75","Paris 4e Arrondissement","Saint-Gervais 3","750101","7510414","H","00","1",2335,0,115,786,416,211,67,330,411,2003,341,1557,113,153,10,268,59,1121,108,8,"17,1",30829
"751041601","75104","75","Paris 4e Arrondissement","Notre Dame 1","750121","7510416","H","00","1",2189,0,114,691,225,190,43,556,371,1577,351,1206,99,129,16,262,34,805,99,6,"13,8",39694
"751041304","75104","75","Paris 4e Arrondissement","Saint-Merri 4","750121","7510413","A","00","3",268,0,17,89,44,36,6,39,38,230,50,183,25,22,3,25,8,130,11,0,,
"751041603","75104","75","Paris 4e Arrondissement","Notre Dame 3","750121","7510416","A","00","3",68,0,0,22,16,7,3,8,11,70,21,51,9,3,3,12,3,43,1,0,,
"751041699","75104","75","Paris 4e Arrondissement","Seine et Berges","750121","7510416","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
